1979-09-19,Europa League 1979/1980,1. Round,A,Feyenoord,L,0-1,NT,https://www.worldfootball.net/report/europa-league-1979-1980-1-runde-feyenoord-everton-fc/
1979-10-03,Europa League 1979/1980,1. Round,H,Feyenoord,L,0-1,NT,https://www.worldfootball.net/report/europa-league-1979-1980-1-runde-everton-fc-feyenoord/
1979-08-18,Premier League 1979/1980,1. Round,H,Norwich City,L,2-4,NT,https://www.worldfootball.net/report/premier-league-1979-1980-everton-fc-norwich-city/
1979-08-22,Premier League 1979/1980,2. Round,A,Leeds United,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1979-1980-leeds-united-everton-fc/
1979-08-25,Premier League 1979/1980,3. Round,A,Derby County,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1979-1980-derby-county-everton-fc/
1979-09-01,Premier League 1979/1980,4. Round,H,Aston Villa,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1979-1980-everton-fc-aston-villa/
1979-09-08,Premier League 1979/1980,5. Round,A,Stoke City,W,3-2,NT,https://www.worldfootball.net/report/premier-league-1979-1980-stoke-city-everton-fc/
1979-09-15,Premier League 1979/1980,6. Round,H,Wolverhampton Wanderers,L,2-3,NT,https://www.worldfootball.net/report/premier-league-1979-1980-everton-fc-wolverhampton-wanderers/
1979-09-22,Premier League 1979/1980,7. Round,A,Ipswich Town,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1979-1980-ipswich-town-everton-fc/
1979-09-29,Premier League 1979/1980,8. Round,H,Bristol City,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1979-1980-everton-fc-bristol-city/
1979-10-06,Premier League 1979/1980,9. Round,A,Coventry City,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1979-1980-coventry-city-everton-fc/
1979-10-13,Premier League 1979/1980,11. Round,H,Crystal Palace,W,3-1,NT,https://www.worldfootball.net/report/premier-league-1979-1980-everton-fc-crystal-palace/
1979-10-20,Premier League 1979/1980,12. Round,A,Liverpool FC,D,2-2,NT,https://www.worldfootball.net/report/premier-league-1979-1980-liverpool-fc-everton-fc/
